"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
766220,150.0,20.0,37.50,102.0,1.19,0.372,0.114,134
766230,150.0,20.0,37.50,102.0,1.19,0.371,0.114,134
766240,150.0,20.0,37.50,102.0,1.19,0.371,0.114,134
766250,150.0,20.0,37.50,102.0,1.19,0.370,0.114,134
766260,150.0,20.0,37.50,102.0,1.18,0.369,0.114,134
766270,150.0,20.0,37.50,102.0,1.18,0.369,0.114,134
766280,150.0,20.0,37.50,102.0,1.18,0.368,0.114,134
766290,150.0,20.0,37.50,102.0,1.18,0.367,0.114,134
766300,150.0,20.0,37.50,102.0,1.18,0.366,0.114,134
766310,150.0,20.0,37.50,102.0,1.18,0.366,0.114,134
766320,150.0,20.0,37.50,102.0,1.15,0.263,0.116,134
766330,150.0,20.0,37.50,102.0,1.15,0.262,0.116,134
766340,150.0,20.0,37.50,102.0,1.15,0.262,0.116,134
766350,150.0,20.0,37.50,102.0,1.14,0.261,0.116,134
766360,150.0,20.0,37.50,102.0,1.14,0.260,0.116,134
766370,150.0,20.0,37.50,102.0,1.14,0.260,0.116,134
766380,150.0,20.0,37.50,102.0,1.14,0.259,0.116,134
766390,150.0,20.0,37.50,102.0,1.13,0.258,0.116,134
766400,150.0,20.0,37.50,102.0,1.13,0.258,0.116,134
766410,150.0,20.0,37.50,102.0,1.13,0.257,0.116,134
766420,150.0,20.0,37.50,102.0,1.13,0.257,0.116,134
766430,150.0,20.0,37.50,102.0,1.12,0.256,0.116,134
766440,150.0,20.0,37.50,102.0,1.12,0.255,0.116,134
766450,150.0,20.0,37.50,102.0,1.06,0.164,0.116,134
766460,150.0,20.0,37.50,102.0,1.06,0.164,0.116,134
766470,150.0,20.0,37.50,102.0,1.06,0.163,0.116,134
766480,150.0,20.0,37.50,102.0,1.06,0.162,0.116,134
766490,150.0,20.0,37.50,102.0,1.06,0.162,0.116,134
766500,150.0,20.0,37.50,102.0,1.06,0.161,0.116,134
766510,150.0,20.0,37.50,102.0,1.06,0.161,0.116,134
766520,150.0,20.0,37.50,102.0,1.05,0.160,0.115,134
766530,150.0,20.0,37.50,102.0,1.05,0.160,0.115,134
766540,150.0,20.0,37.50,102.0,1.05,0.159,0.115,134
766550,150.0,20.0,37.50,102.0,1.05,0.159,0.115,134
766560,150.0,20.0,37.50,102.0,1.05,0.158,0.115,134
766570,150.0,20.0,37.50,102.0,1.05,0.157,0.115,134
766580,150.0,20.0,37.50,102.0,0.99,0.072,0.114,134
766590,150.0,20.0,37.50,102.0,0.99,0.072,0.114,134
766600,150.0,20.0,37.50,102.0,1.00,0.071,0.114,134
766610,150.0,20.0,37.50,102.0,1.00,0.071,0.114,134
766620,150.0,20.0,37.50,102.0,1.00,0.070,0.114,134
766630,150.0,20.0,37.50,102.0,1.01,0.070,0.114,134
766640,150.0,20.0,37.50,102.0,1.01,0.069,0.114,134
766650,150.0,20.0,37.50,102.0,1.01,0.069,0.114,134
766660,150.0,20.0,37.50,102.0,1.02,0.068,0.114,134
766670,150.0,20.0,37.50,102.0,1.02,0.068,0.114,134
766680,150.0,20.0,37.50,102.0,1.02,0.067,0.114,134
766690,150.0,20.0,37.50,102.0,1.02,0.067,0.114,134
766700,150.0,20.0,37.50,102.0,1.03,0.066,0.114,134
766710,150.0,20.0,37.50,102.0,0.99,0.000,0.117,134
766720,150.0,20.0,37.50,102.0,0.99,0.000,0.117,134
766730,150.0,20.0,37.50,102.0,0.99,0.000,0.117,134
766740,150.0,20.0,37.50,102.0,0.99,0.000,0.117,134
766750,150.0,20.0,37.50,102.0,0.99,0.000,0.117,134
766760,150.0,20.0,37.50,102.0,0.99,0.000,0.117,134
766770,150.0,20.0,37.50,102.0,0.99,0.000,0.117,134
766780,150.0,20.0,37.50,102.0,0.98,0.000,0.117,134
766790,150.0,20.0,37.50,102.0,0.98,0.000,0.117,134
766800,150.0,20.0,37.50,102.0,0.98,0.000,0.117,134
766810,150.0,20.0,37.50,102.0,0.98,0.000,0.117,134
766820,150.0,20.0,37.50,102.0,0.98,0.000,0.117,134
766830,150.0,20.0,37.50,102.0,0.98,0.000,0.117,134
766840,150.0,20.0,37.50,102.0,0.85,0.000,0.114,134
766850,150.0,20.0,37.50,102.0,0.85,0.000,0.114,134
766860,150.0,20.0,37.50,102.0,0.85,0.000,0.114,134
766870,150.0,20.0,37.50,102.0,0.86,0.000,0.114,134
766880,150.0,20.0,37.50,102.0,0.86,0.000,0.114,134
766890,150.0,20.0,37.50,102.0,0.86,0.000,0.114,134
766900,150.0,20.0,37.50,102.0,0.86,0.000,0.114,134
766910,150.0,20.0,37.50,102.0,0.86,0.000,0.114,134
766920,150.0,20.0,37.50,102.0,0.86,0.000,0.114,134
766930,150.0,20.0,37.50,102.0,0.86,0.000,0.114,134
766940,150.0,20.0,37.50,102.0,0.87,0.000,0.114,134
766950,150.0,20.0,37.50,102.0,0.87,0.000,0.114,134
766960,150.0,20.0,37.50,102.0,0.87,0.000,0.114,134
766970,150.0,20.0,37.50,102.0,1.14,0.000,0.117,134
766980,150.0,20.0,37.50,102.0,1.15,0.000,0.117,134
766990,150.0,20.0,37.50,102.0,1.15,0.000,0.117,134
767000,150.0,20.0,37.50,102.0,1.15,0.000,0.117,134
767010,150.0,20.0,37.50,102.0,1.16,0.000,0.117,134
767020,150.0,20.0,37.50,102.0,1.16,0.000,0.117,134
767030,150.0,20.0,37.50,102.0,1.17,0.000,0.117,134
767040,150.0,20.0,37.50,102.0,1.17,0.000,0.117,134
767050,150.0,20.0,37.50,102.0,1.18,0.000,0.117,134
767060,150.0,20.0,37.50,102.0,1.18,0.000,0.117,134
767070,150.0,20.0,37.50,102.0,1.19,0.000,0.117,134
767080,150.0,20.0,37.50,102.0,1.19,0.000,0.117,134
767090,150.0,20.0,37.50,102.0,1.20,0.000,0.117,134
767100,150.0,20.0,37.50,102.0,4.97,0.005,0.113,134
767110,150.0,20.0,37.50,102.0,5.20,0.006,0.113,134
767120,150.0,20.0,37.50,102.0,5.42,0.007,0.113,134
767130,150.0,20.0,37.50,102.0,5.64,0.008,0.113,134
767140,150.0,20.0,37.50,102.0,5.87,0.009,0.113,134
767150,150.0,20.0,37.50,102.0,6.09,0.010,0.113,134
767160,150.0,20.0,37.50,102.0,6.31,0.010,0.113,134
767170,150.0,20.0,37.50,102.0,6.53,0.011,0.113,134
767180,150.0,20.0,37.50,102.0,6.76,0.012,0.113,134
767190,150.0,20.0,37.50,102.0,6.98,0.013,0.113,134
767200,150.0,20.0,37.50,102.0,7.20,0.014,0.113,134
767210,150.0,20.0,37.50,102.0,7.42,0.015,0.113,134
767220,150.0,20.0,37.50,102.0,7.65,0.015,0.113,134
767230,150.0,20.0,37.50,102.0,26.25,0.141,0.117,134
767240,150.0,20.0,37.50,102.0,26.40,0.142,0.117,134
767250,150.0,20.0,37.50,102.0,26.55,0.143,0.117,134
767260,150.0,20.0,37.50,102.0,26.71,0.144,0.117,134
767270,150.0,20.0,37.50,102.0,26.86,0.145,0.117,134
767280,150.0,20.0,37.50,102.0,27.01,0.146,0.117,134
767290,150.0,20.0,37.50,102.0,27.16,0.146,0.117,134
767300,150.0,20.0,37.50,102.0,27.31,0.147,0.117,134
767310,150.0,20.0,37.50,102.0,27.47,0.148,0.117,134
767320,150.0,20.0,37.50,102.0,27.62,0.149,0.117,134
767330,150.0,20.0,37.50,102.0,27.77,0.150,0.117,134
767340,150.0,20.0,37.50,102.0,27.92,0.150,0.117,134
767350,150.0,20.0,37.50,102.0,28.07,0.151,0.117,134
767360,150.0,20.0,37.50,102.0,36.68,0.284,0.115,134
767370,150.0,20.0,37.50,102.0,36.71,0.285,0.115,134
767380,150.0,20.0,37.50,102.0,36.73,0.286,0.115,134
767390,150.0,20.0,37.50,102.0,36.75,0.286,0.115,134
767400,150.0,20.0,37.50,102.0,36.77,0.287,0.116,134
767410,150.0,20.0,37.50,102.0,36.79,0.288,0.116,134
767420,150.0,20.0,37.50,102.0,36.81,0.289,0.116,134
767430,150.0,20.0,37.50,102.0,36.83,0.290,0.116,134
767440,150.0,20.0,37.50,102.0,36.85,0.291,0.116,134
767450,150.0,20.0,37.50,102.0,36.87,0.292,0.116,134
767460,150.0,20.0,37.50,102.0,36.89,0.293,0.117,134
767470,150.0,20.0,37.50,102.0,36.91,0.293,0.117,134
767480,150.0,20.0,37.50,102.0,36.94,0.294,0.117,134
767490,150.0,20.0,37.50,102.0,40.07,0.435,0.115,134
767500,150.0,20.0,37.50,102.0,40.10,0.436,0.115,134
767510,150.0,20.0,37.50,102.0,40.13,0.437,0.115,134
767520,150.0,20.0,37.50,102.0,40.15,0.438,0.115,134
767530,150.0,20.0,37.50,102.0,40.18,0.439,0.115,134
767540,150.0,20.0,37.50,102.0,40.21,0.440,0.115,134
767550,150.0,20.0,37.50,102.0,40.23,0.441,0.115,134
767560,150.0,20.0,37.50,102.0,40.26,0.442,0.115,134
767570,150.0,20.0,37.50,102.0,40.29,0.443,0.115,134
767580,150.0,20.0,37.50,102.0,40.31,0.444,0.115,134
767590,150.0,20.0,37.50,102.0,40.34,0.445,0.115,134
767600,150.0,20.0,37.50,102.0,40.37,0.446,0.115,134
767610,150.0,20.0,37.50,102.0,40.40,0.447,0.115,134
767620,150.0,20.0,37.50,102.0,37.18,0.597,0.115,134
767630,150.0,20.0,37.50,102.0,37.12,0.598,0.115,134
767640,150.0,20.0,37.50,102.0,37.07,0.599,0.115,134
767650,150.0,20.0,37.50,102.0,37.01,0.600,0.115,134
767660,150.0,20.0,37.50,102.0,36.96,0.601,0.115,134
767670,150.0,20.0,37.50,102.0,36.90,0.602,0.115,134
767680,150.0,20.0,37.50,102.0,36.84,0.603,0.115,134
767690,150.0,20.0,37.50,102.0,36.79,0.604,0.115,134
767700,150.0,20.0,37.50,102.0,36.73,0.605,0.115,134
767710,150.0,20.0,37.50,102.0,36.68,0.606,0.115,134
767720,150.0,20.0,37.50,102.0,36.62,0.607,0.115,134
767730,150.0,20.0,37.50,102.0,36.57,0.608,0.115,134
767740,150.0,20.0,37.50,102.0,36.51,0.609,0.115,134
767750,150.0,20.0,37.50,102.0,24.62,0.767,0.114,134
767760,150.0,20.0,37.50,102.0,24.59,0.768,0.114,134
767770,150.0,20.0,37.50,102.0,24.56,0.769,0.114,134
767780,150.0,20.0,37.50,102.0,24.53,0.770,0.114,134
767790,150.0,20.0,37.50,102.0,24.50,0.771,0.114,134
767800,150.0,20.0,37.50,102.0,24.47,0.772,0.114,134
767810,150.0,20.0,37.50,102.0,24.44,0.773,0.114,134
767820,150.0,20.0,37.50,102.0,24.41,0.774,0.114,134
767830,150.0,20.0,37.50,102.0,24.38,0.775,0.114,134
767840,150.0,20.0,37.50,102.0,24.35,0.776,0.114,134
767850,150.0,20.0,37.50,102.0,24.32,0.777,0.114,134
767860,150.0,20.0,37.50,102.0,24.29,0.778,0.114,134
767870,150.0,20.0,37.50,102.0,24.26,0.779,0.114,134
767880,150.0,20.0,37.50,102.0,13.95,0.941,0.114,134
767890,150.0,20.0,37.50,102.0,13.87,0.942,0.114,134
767900,150.0,20.0,37.50,102.0,13.79,0.943,0.114,134
767910,150.0,20.0,37.50,102.0,13.71,0.945,0.114,134
767920,150.0,20.0,37.50,102.0,13.62,0.946,0.114,134
767930,150.0,20.0,37.50,102.0,13.54,0.947,0.114,134
767940,150.0,20.0,37.50,102.0,13.46,0.948,0.114,134
767950,150.0,20.0,37.50,102.0,13.38,0.949,0.114,134
767960,150.0,20.0,37.50,102.0,13.30,0.950,0.114,134
767970,150.0,20.0,37.50,102.0,13.21,0.951,0.114,134
767980,150.0,20.0,37.50,102.0,13.13,0.952,0.114,134
767990,150.0,20.0,37.50,102.0,13.05,0.953,0.114,134
768000,150.0,20.0,37.50,102.0,12.97,0.954,0.114,134
768010,150.0,20.0,37.50,102.0,2.99,1.116,0.113,134
768020,150.0,20.0,37.50,102.0,2.96,1.117,0.113,134
768030,150.0,20.0,37.50,102.0,2.92,1.118,0.113,134
768040,150.0,20.0,37.50,102.0,2.89,1.119,0.113,134
768050,150.0,20.0,37.50,102.0,2.85,1.120,0.113,134
768060,150.0,20.0,37.50,102.0,2.82,1.121,0.113,134
768070,150.0,20.0,37.50,102.0,2.78,1.122,0.113,134
768080,150.0,20.0,37.50,102.0,2.75,1.123,0.113,134
768090,150.0,20.0,37.50,102.0,2.71,1.124,0.113,134
768100,150.0,20.0,37.50,102.0,2.68,1.125,0.113,134
768110,150.0,20.0,37.50,102.0,2.64,1.126,0.113,134
768120,150.0,20.0,37.50,102.0,2.61,1.127,0.113,134
768130,150.0,20.0,37.50,102.0,2.57,1.128,0.113,134
768140,150.0,20.0,37.50,102.0,1.54,1.125,0.116,134
768150,150.0,20.0,37.50,102.0,1.54,1.125,0.116,134
768160,150.0,20.0,37.50,102.0,1.54,1.125,0.116,134
768170,150.0,20.0,37.50,102.0,1.54,1.124,0.116,134
768180,150.0,20.0,37.50,102.0,1.54,1.124,0.116,134
768190,150.0,20.0,37.50,102.0,1.54,1.124,0.116,134
768200,150.0,20.0,37.50,102.0,1.54,1.123,0.116,134
768210,150.0,20.0,37.50,102.0,1.54,1.123,0.116,134
768220,150.0,20.0,37.50,102.0,1.54,1.123,0.116,134
768230,150.0,20.0,37.50,102.0,1.54,1.122,0.116,134
768240,150.0,20.0,37.50,102.0,1.54,1.122,0.116,134
768250,150.0,20.0,37.50,102.0,1.54,1.122,0.116,134
768260,150.0,20.0,37.50,102.0,1.54,1.121,0.116,134
768270,150.0,20.0,37.50,102.0,1.27,1.100,0.113,134
768280,150.0,20.0,37.50,102.0,1.27,1.095,0.113,134
768290,150.0,20.0,37.50,102.0,1.27,1.095,0.113,134
768300,150.0,20.0,37.50,102.0,1.27,1.095,0.113,134
768310,150.0,20.0,37.50,102.0,1.27,1.094,0.114,134
768320,150.0,20.0,37.50,102.0,1.27,1.094,0.114,134
768330,150.0,20.0,37.50,102.0,1.27,1.094,0.114,134
768340,150.0,20.0,37.50,102.0,1.27,1.093,0.114,134
768350,150.0,20.0,37.50,102.0,1.27,1.093,0.114,134
768360,150.0,20.0,37.50,102.0,1.27,1.093,0.114,134
768370,150.0,20.0,37.50,102.0,1.27,1.092,0.115,134
768380,150.0,20.0,37.50,102.0,1.27,1.092,0.115,134
768390,150.0,20.0,37.50,102.0,1.27,1.092,0.115,134
768400,150.0,20.0,37.50,102.0,1.27,1.004,0.114,134
768410,150.0,20.0,37.50,102.0,1.27,1.003,0.114,134
768420,150.0,20.0,37.50,102.0,1.28,1.002,0.114,134
768430,150.0,20.0,37.50,102.0,1.28,1.002,0.114,134
768440,150.0,20.0,37.50,102.0,1.28,1.001,0.114,134
768450,150.0,20.0,37.50,102.0,1.29,1.000,0.114,134
768460,150.0,20.0,37.50,102.0,1.29,0.999,0.114,134
768470,150.0,20.0,37.50,102.0,1.29,0.999,0.114,134
768480,150.0,20.0,37.50,102.0,1.29,0.998,0.114,134
768490,150.0,20.0,37.50,102.0,1.30,0.997,0.114,134
768500,150.0,20.0,37.50,102.0,1.30,0.997,0.114,134
768510,150.0,20.0,37.50,102.0,1.30,0.996,0.114,134
768520,150.0,20.0,37.50,102.0,1.31,0.995,0.114,134
768530,150.0,20.0,37.50,102.0,1.31,0.994,0.114,134
768540,150.0,20.0,37.50,101.8,1.28,0.867,0.116,134
768550,150.0,20.0,37.50,101.3,1.28,0.866,0.116,134
768560,150.0,20.0,37.50,100.9,1.29,0.865,0.116,134
768570,150.0,20.0,37.50,100.5,1.30,0.864,0.116,134
768580,150.0,20.0,37.50,100.1,1.31,0.863,0.116,134
768590,150.0,20.0,37.50,99.7,1.32,0.862,0.116,134
768600,150.0,20.0,37.50,99.3,1.33,0.861,0.116,134
768610,150.0,20.0,37.50,98.9,1.34,0.860,0.116,134
768620,150.0,20.0,37.50,98.5,1.35,0.859,0.116,134
768630,150.0,20.0,37.50,98.1,1.36,0.858,0.116,134
768640,150.0,20.0,37.50,97.7,1.36,0.857,0.116,134
768650,150.0,20.0,37.50,97.3,1.37,0.856,0.116,134
768660,150.0,20.0,37.50,97.0,1.35,0.707,0.116,134
768670,150.0,20.0,37.50,97.0,1.35,0.706,0.116,134
768680,150.0,20.0,37.50,97.0,1.35,0.705,0.116,134
768690,150.0,20.0,37.50,97.0,1.35,0.704,0.116,134
768700,150.0,20.0,37.50,97.0,1.35,0.703,0.116,134
768710,150.0,20.0,37.50,97.0,1.35,0.702,0.116,134
768720,150.0,20.0,37.50,97.0,1.35,0.701,0.116,134
768730,150.0,20.0,37.50,97.0,1.36,0.700,0.116,134
768740,150.0,20.0,37.50,97.0,1.36,0.700,0.116,134
768750,150.0,20.0,37.50,97.0,1.36,0.699,0.116,134
768760,150.0,20.0,37.50,97.0,1.36,0.698,0.116,134
768770,150.0,20.0,37.50,97.0,1.36,0.697,0.116,134
768780,150.0,20.0,37.50,97.0,1.36,0.696,0.116,134
768790,150.0,20.0,37.50,97.0,1.28,0.550,0.113,134
768800,150.0,20.0,37.50,97.0,1.28,0.550,0.113,134
768810,150.0,20.0,37.50,97.0,1.28,0.549,0.113,134
768820,150.0,20.0,37.50,97.0,1.28,0.548,0.113,134
768830,150.0,20.0,37.50,97.0,1.28,0.547,0.113,134
768840,150.0,20.0,37.50,97.0,1.28,0.546,0.113,134
768850,150.0,20.0,37.50,97.0,1.28,0.545,0.113,134
768860,150.0,20.0,37.50,97.0,1.27,0.545,0.113,134
768870,150.0,20.0,37.50,97.0,1.27,0.544,0.113,134
768880,150.0,20.0,37.50,97.0,1.27,0.543,0.113,134
768890,150.0,20.0,37.50,97.0,1.27,0.542,0.113,134
768900,150.0,20.0,37.50,97.0,1.27,0.541,0.113,134
768910,150.0,20.0,37.50,97.0,1.27,0.540,0.113,134
768920,150.0,20.0,37.50,97.0,1.19,0.413,0.115,134
768930,150.0,20.0,37.50,97.0,1.19,0.412,0.115,134
768940,150.0,20.0,37.50,97.0,1.20,0.411,0.115,134
768950,150.0,20.0,37.50,97.0,1.20,0.410,0.115,134
768960,150.0,20.0,37.50,97.0,1.20,0.410,0.115,134
768970,150.0,20.0,37.50,97.0,1.20,0.409,0.115,134
768980,150.0,20.0,37.50,97.0,1.20,0.408,0.115,134
768990,150.0,20.0,37.50,97.0,1.21,0.407,0.115,134
769000,150.0,20.0,37.50,97.0,1.21,0.406,0.115,134
769010,150.0,20.0,37.50,97.0,1.21,0.406,0.115,134
769020,150.0,20.0,37.50,97.0,1.21,0.405,0.115,134
769030,150.0,20.0,37.50,97.0,1.22,0.404,0.115,134
769040,150.0,20.0,37.50,97.0,1.22,0.403,0.115,134
769050,150.0,20.0,37.50,97.0,1.19,0.285,0.115,134
769060,150.0,20.0,37.50,97.0,1.19,0.284,0.115,134
769070,150.0,20.0,37.50,97.0,1.20,0.283,0.115,134
769080,150.0,20.0,37.50,97.0,1.20,0.283,0.115,134
769090,150.0,20.0,37.50,97.0,1.20,0.282,0.116,134
769100,150.0,20.0,37.50,97.0,1.20,0.281,0.116,134
769110,150.0,20.0,37.50,97.0,1.20,0.281,0.116,134
769120,150.0,20.0,37.50,97.0,1.21,0.280,0.116,134
769130,150.0,20.0,37.50,97.0,1.21,0.279,0.116,134
769140,150.0,20.0,37.50,97.0,1.21,0.279,0.116,134
769150,150.0,20.0,37.50,97.0,1.21,0.278,0.117,134
769160,150.0,20.0,37.50,97.0,1.22,0.277,0.117,134
769170,150.0,20.0,37.50,97.0,1.22,0.277,0.117,134
769180,150.0,20.0,37.50,97.0,1.11,0.248,0.117,134
769190,150.0,20.0,37.50,97.0,1.14,0.171,0.118,134
769200,150.0,20.0,37.50,97.0,1.14,0.170,0.118,134
769210,150.0,20.0,37.50,97.0,1.14,0.169,0.118,134
769220,150.0,20.0,37.50,97.0,1.13,0.169,0.118,134
769230,150.0,20.0,37.50,97.0,1.13,0.168,0.118,134
769240,150.0,20.0,37.50,97.0,1.13,0.167,0.118,134
769250,150.0,20.0,37.50,97.0,1.13,0.167,0.118,134
769260,150.0,20.0,37.50,97.0,1.13,0.166,0.118,134
769270,150.0,20.0,37.50,97.0,1.13,0.165,0.118,134
769280,150.0,20.0,37.50,97.0,1.12,0.165,0.118,134
769290,150.0,20.0,37.50,97.0,1.12,0.164,0.118,134
769300,150.0,20.0,37.50,97.0,1.12,0.163,0.118,134
769310,150.0,20.0,37.50,97.0,1.04,0.068,0.115,134
769320,150.0,20.0,37.50,97.0,1.05,0.067,0.115,134
769330,150.0,20.0,37.50,97.0,1.05,0.067,0.115,134
769340,150.0,20.0,37.50,97.0,1.05,0.066,0.115,134
769350,150.0,20.0,37.50,97.0,1.06,0.065,0.115,134
769360,150.0,20.0,37.50,97.0,1.06,0.065,0.115,134
769370,150.0,20.0,37.50,97.0,1.06,0.064,0.115,134
769380,150.0,20.0,37.50,97.0,1.07,0.064,0.115,134
769390,150.0,20.0,37.50,97.0,1.07,0.063,0.115,134
769400,150.0,20.0,37.50,97.0,1.08,0.063,0.115,134
769410,150.0,20.0,37.50,97.0,1.08,0.062,0.115,134
769420,150.0,20.0,37.50,97.0,1.08,0.061,0.115,134
769430,150.0,20.0,37.50,97.0,1.09,0.061,0.115,134
769440,150.0,20.0,37.50,97.0,0.96,0.000,0.115,134
769450,150.0,20.0,37.50,97.0,0.96,0.000,0.115,134
769460,150.0,20.0,37.50,97.0,0.96,0.000,0.115,134
769470,150.0,20.0,37.50,97.0,0.97,0.000,0.115,134
769480,150.0,20.0,37.50,97.0,0.97,0.000,0.115,134
769490,150.0,20.0,37.50,97.0,0.97,0.000,0.115,134
769500,150.0,20.0,37.50,97.0,0.97,0.000,0.115,134
769510,150.0,20.0,37.50,97.0,0.97,0.000,0.115,134
769520,150.0,20.0,37.50,97.0,0.97,0.000,0.115,134
769530,150.0,20.0,37.50,97.0,0.97,0.000,0.115,134
769540,150.0,20.0,37.50,97.0,0.98,0.000,0.115,134
769550,150.0,20.0,37.50,97.0,0.98,0.000,0.115,134
769560,150.0,20.0,37.50,97.0,0.98,0.000,0.115,134
769570,150.0,20.0,37.50,97.0,0.97,0.000,0.113,134
769580,150.0,20.0,37.50,97.0,0.97,0.000,0.113,134
769590,150.0,20.0,37.50,97.0,0.97,0.000,0.113,134
769600,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769610,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769620,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769630,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769640,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769650,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769660,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769670,150.0,20.0,37.50,97.0,0.99,0.000,0.113,134
769680,150.0,20.0,37.50,97.0,0.99,0.000,0.113,134
769690,150.0,20.0,37.50,97.0,0.99,0.000,0.113,134
769700,150.0,20.0,37.50,97.0,0.99,0.000,0.113,134
769710,150.0,20.0,37.50,97.0,0.86,0.000,0.113,134
769720,150.0,20.0,37.50,97.0,0.88,0.000,0.113,134
769730,150.0,20.0,37.50,97.0,0.89,0.000,0.113,134
769740,150.0,20.0,37.50,97.0,0.91,0.000,0.113,134
769750,150.0,20.0,37.50,97.0,0.92,0.000,0.113,134
769760,150.0,20.0,37.50,97.0,0.94,0.000,0.113,134
769770,150.0,20.0,37.50,97.0,0.95,0.000,0.113,134
769780,150.0,20.0,37.50,97.0,0.96,0.000,0.113,134
769790,150.0,20.0,37.50,97.0,0.98,0.000,0.113,134
769800,150.0,20.0,37.50,97.0,0.99,0.000,0.113,134
769810,150.0,20.0,37.50,97.0,1.01,0.000,0.113,134
769820,150.0,20.0,37.50,97.0,1.02,0.000,0.113,134
769830,150.0,20.0,37.50,97.0,1.04,0.000,0.113,134
769840,150.0,20.0,37.50,97.0,0.96,0.000,0.114,134
769850,150.0,20.0,37.50,97.0,0.96,0.000,0.114,134
769860,150.0,20.0,37.50,97.0,0.96,0.000,0.114,134
769870,150.0,20.0,37.50,97.0,0.96,0.000,0.114,134
769880,150.0,20.0,37.50,97.0,0.96,0.000,0.114,134
769890,150.0,20.0,37.50,97.0,0.96,0.000,0.114,134
769900,150.0,20.0,37.50,97.0,0.95,0.000,0.114,134
769910,150.0,20.0,37.50,97.0,0.95,0.000,0.114,134
769920,150.0,20.0,37.50,97.0,0.95,0.000,0.114,134
769930,150.0,20.0,37.50,97.0,0.95,0.000,0.114,134
769940,150.0,20.0,37.50,97.0,0.95,0.000,0.114,134
769950,150.0,20.0,37.50,97.0,0.95,0.000,0.114,134
769960,150.0,20.0,37.50,97.0,1.42,0.000,0.117,134
769970,150.0,20.0,37.50,97.0,1.43,0.000,0.117,134
769980,150.0,20.0,37.50,97.0,1.43,0.000,0.117,134
769990,150.0,20.0,37.50,97.0,1.43,0.000,0.117,134
770000,150.0,20.0,37.50,97.0,1.44,0.000,0.117,134
770010,150.0,20.0,37.50,97.0,1.44,0.000,0.117,134
770020,150.0,20.0,37.50,97.0,1.45,0.000,0.117,134
770030,150.0,20.0,37.50,97.0,1.45,0.000,0.116,134
770040,150.0,20.0,37.50,97.0,1.46,0.000,0.116,134
770050,150.0,20.0,37.50,97.0,1.46,0.000,0.116,134
770060,150.0,20.0,37.50,97.0,1.47,0.000,0.116,134
770070,150.0,20.0,37.50,97.0,1.47,0.000,0.116,134
770080,150.0,20.0,37.50,97.0,1.48,0.000,0.116,134
770090,150.0,20.0,37.50,97.0,19.43,0.067,0.116,134
770100,150.0,20.0,37.50,97.0,19.75,0.068,0.116,134
770110,150.0,20.0,37.50,97.0,20.07,0.069,0.116,134
770120,150.0,20.0,37.50,97.0,20.39,0.069,0.116,134
770130,150.0,20.0,37.50,97.0,20.71,0.070,0.116,134
770140,150.0,20.0,37.50,97.0,21.03,0.071,0.116,134
770150,150.0,20.0,37.50,97.0,21.35,0.072,0.116,134
770160,150.0,20.0,37.50,97.0,21.66,0.073,0.116,134
770170,150.0,20.0,37.50,97.0,21.98,0.074,0.116,134
770180,150.0,20.0,37.50,97.0,22.30,0.074,0.116,134
770190,150.0,20.0,37.50,97.0,22.62,0.075,0.116,134
770200,150.0,20.0,37.50,97.0,22.94,0.076,0.116,134
770210,150.0,20.0,37.50,97.0,23.26,0.077,0.116,134
770220,150.0,20.0,37.50,97.0,31.28,0.206,0.113,134
770230,150.0,20.0,37.50,97.0,31.36,0.207,0.113,134
770240,150.0,20.0,37.50,97.0,31.44,0.208,0.113,134
770250,150.0,20.0,37.50,97.0,31.51,0.209,0.113,134
770260,150.0,20.0,37.50,97.0,31.59,0.210,0.113,134
770270,150.0,20.0,37.50,97.0,31.67,0.210,0.113,134
770280,150.0,20.0,37.50,97.0,31.74,0.211,0.113,134
770290,150.0,20.0,37.50,97.0,31.82,0.212,0.113,134
770300,150.0,20.0,37.50,97.0,31.90,0.213,0.113,134
770310,150.0,20.0,37.50,97.0,31.98,0.214,0.113,134
770320,150.0,20.0,37.50,97.0,32.05,0.215,0.113,134
770330,150.0,20.0,37.50,97.0,32.13,0.216,0.113,134
770340,150.0,20.0,37.50,97.0,32.21,0.216,0.113,134
770350,150.0,20.0,37.50,97.0,42.55,0.353,0.114,134
770360,150.0,20.0,37.50,97.0,42.57,0.354,0.114,134
770370,150.0,20.0,37.50,97.0,42.58,0.355,0.114,134
770380,150.0,20.0,37.50,97.0,42.59,0.356,0.114,134
770390,150.0,20.0,37.50,97.0,42.60,0.357,0.114,134
770400,150.0,20.0,37.50,97.0,42.62,0.358,0.114,134
770410,150.0,20.0,37.50,97.0,42.63,0.358,0.114,134
